id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
20319.0,media release,new number of shares and votes in itab shop concept ab publ,shares_issue,DOWN,-0.1140741272133958,omx,2024-10-31 15:30:00+00:00,ITAB,ITAB Shop Concept AB,the predicted downward move of 0 for itab shop concept ab likely stems from share dilution or investor uncertainty due to changes in shares and votes market implications may include slight pressure on the stock price and investor reassessment,https://view.news.eu.nasdaq.com/view?id=b3517520b97fd911b94e0a7a5bb94f858&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56940&name=ITAB%20Shop%20Concept&ISIN=SE0015962097,DOWN,-3.345723536405933,-2.1234403384123004,0.0,0.0,0.0,0.0
20321.0,media release,nytt antal aktier och röster i itab shop concept ab publ,changes_in_share_capital_and_votes,DOWN,11.08590998165989,omx,2024-10-31 15:30:00+00:00,ITAB,ITAB Shop Concept AB,1 the upward movement likely stems from a positive restructuring or strategic initiative by itab shop concept ab increasing investor confidence 2 market implications could involve increased trading activity and investor interest 3 itab is predicted to move up by 11,https://view.news.eu.nasdaq.com/view?id=b7a9241a33c460a819e5460f20bbf6f28&lang=sv&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56940&name=ITAB%20Shop%20Concept&ISIN=SE0015962097,DOWN,-3.345723536405933,-2.1234403384123004,,,,
20331.0,media release,bw energy limited prospectus approved for listing of bonds,prospectus_announcement,DOWN,11.08590998165989,euronext,2024-10-31 15:30:00+00:00,BWE.OL,BW ENERGY LIMITED,the predicted upward move of 11 for bw energy limited is likely due to increased investor demand following the bond listing approval which enhances their financing capabilities and market confidence this can boost investor interest and potentially drive further asset appreciation,https://live.euronext.com/en/products/equities/company-news/2024-10-31-bw-energy-limited-prospectus-approved-listing-bonds,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513,,,,
20245.0,media release,dividend payment procedure for shareholders of ab akola group,dividend_reports_and_estimates,DOWN,11.08590998165989,baltics,2024-10-31 15:27:46+00:00,AKO1L,Akola group,the predicted upward move of 11 for ab akola group may result from positive investor sentiment due to a strategic dividend payment procedure potentially increasing stock demand and market valuation this could enhance investor confidence and attract further investments,https://view.news.eu.nasdaq.com/view?id=b9b135b883298717b18991d37c0b7a509&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149,0.0,0.0,0.0,0.0
20178.0,media release,ab akola group s notification about the annual information for the financial year 2023 2024,financial_results,DOWN,0.1510913676911055,baltics,2024-10-31 15:21:23+00:00,AKO1L,Akola group,the predicted upward move of 0 likely stems from positive financial data in ab akola group s 2023 2024 report this could enhance investor confidence potentially leading to increased stock demand and improved market perception of the company s stability and growth prospects,https://view.news.eu.nasdaq.com/view?id=bdd9f1acde7811ab10c4861723f750933&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149,0.0,0.0,0.0,0.0
20252.0,media release,xplora technologies as invitation to presentation of q3 2024 results,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 15:15:00+00:00,XPLRA.OL,XPLORA TECHNOLOGIES,the predicted downward move of 2 in xplora technologies as could be due to anticipated weak quarterly performance potential market implications include reduced investor confidence and possible short term selling pressure on the stock affecting its overall valuation,https://live.euronext.com/en/products/equities/company-news/2024-10-31-xplora-technologies-invitation-presentation-q3-2024,https://finance.yahoo.com/quote/XPLRA.OL/,DOWN,-1.544400094292248,-0.322116896298616,0.0,0.0,0.0,0.0
20247.0,media release,resolutions of the annual general meeting of shareholders of ab akola group,annual_general_meeting,DOWN,-0.5845388334829675,baltics,2024-10-31 15:03:34+00:00,AKO1L,Akola group,1 the predicted downward move of 0 is likely due to investor dissatisfaction with decisions or future strategies announced at the meeting 2 this could result in reduced investor confidence possibly affecting stock liquidity and further pressuring the share price,https://view.news.eu.nasdaq.com/view?id=be9827df21bb7f3328cbbf358fecb9906&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149,1.0,1.0,0.0,0.0
20324.0,media release,new number of shares and votes in senzime ab publ,shares_issue,DOWN,-0.1140741272133958,omx,2024-10-31 15:00:00+00:00,SEZI,Senzime AB,the predicted downward move of 0 in senzime ab shares is likely caused by share dilution due to an increase in shares and votes this may reduce investor value per share potentially impacting market confidence and price stability,https://view.news.eu.nasdaq.com/view?id=b9357aada81f1ac7af13dc08e557c996d&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56147&name=Senzime&ISIN=SE0002478776,UP,0.3184710232218929,1.5407542212155247,0.0,0.0,0.0,0.0
20323.0,media release,glaston makes a change to the executive leadership team,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 15:00:00+00:00,GLA1V.HE,Glaston Oyj Abp,the predicted downward move of 0 in glaston s asset could be due to investor uncertainty about the new leadership s impact this may lead to short term volatility affecting market confidence and possibly prompting cautious trading actions,https://view.news.eu.nasdaq.com/view?id=b108b4ba27af867936a3c05bc5ed61322&lang=en&src=listed,https://finance.yahoo.com/quote/GLA1V.HE/,DOWN,-1.639344147877593,-0.417060949883961,1.0,1.0,0.0,0.0
20322.0,media release,muutos glastonin johtoryhmään,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 15:00:00+00:00,GLA1V.HE,Glaston Oyj Abp,the predicted downward move of 0 for glaston likely stems from changes in its executive team possibly causing investor uncertainty this movement may impact market confidence and affect stock volatility as stakeholders reassess leadership strategies and future performance,https://view.news.eu.nasdaq.com/view?id=baa74f84e7f581df1cd036d1a4a55a0a2&lang=fi&src=listed,https://finance.yahoo.com/quote/GLA1V.HE/,DOWN,-1.639344147877593,-0.417060949883961,1.0,1.0,0.0,0.0
20314.0,media release,euronext oslo børs bw energy limited mottatt søknad om notering av obligasjonslån,exchange_announcement,DOWN,0.1594586634142803,euronext,2024-10-31 14:58:00+00:00,BWE.OL,BW ENERGY LIMITED,the predicted upward move of 0 for bw energy limited is likely due to positive market sentiment from the bond listing application at euronext oslo børs this move may indicate increased investor confidence and liquidity for the company s assets,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-euronext-oslo-bors-bw-energy-limited-mottatt-soknad-om,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513,1.0,0.0,0.0,0.0
