id,event_name,actual,predicted,text
328,conference_call_webinar,5.444966682259725,0.935621996295942,dfds expects to publish the report for q3 2024 on 7 november 2024 at around 07 30 cet
247,conference_call_webinar,1.7508354915497886,0.6487976666034792,radnor pa aug 28 2024 globe newswire mineralys therapeutics inc nasdaq mlys a clinical stage biopharmaceutical company focused on developing medicines to target hypertension chronic kidney disease ckd and other diseases driven by dysregulated aldosterone today announced that management will be participating in a fireside chat at the wells fargo healthcare conference being held in boston ma on september 4 6 2024
570,conference_call_webinar,-0.5543258115006661,0.09116239607806488,media release
145,conference_call_webinar,5.0526356076270105,0.5531243426163787,sunnyvale calif may 09 2024 globe newswire biocardia inc nasdaq bcda a developer of cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases today announced it will report its financial results for the the three months ended march 31 2024 and provide a corporate update by conference call on tuesday may 14 2024 at 4 30 pm et following management s formal remarks there will be a question and answer session
496,conference_call_webinar,-5.115089380988798,-0.20450352785960668,coop pank invites shareholders investors analysts and other stakeholders to join its investor webinar scheduled on 18 october 2024 at 9 am eet the webinar will be held in estonian the webinar will be hosted by the chairman of the board margus rink and the chief financial officer paavo truu who present the unaudited financial results of the third quarter of 2024 during the webinar all attendees can ask questions all questions will be answered after the presentation to join the webinar you need to register in advance via following link https bit ly 18102024 registreerumine veebiseminarile registrants will be sent a link to the webinar and a reminder email one hour before the start of the webinar the webinar will be recorded and published on the company s website www cooppank ee and on our youtube account coop pank based on estonian capital is one of the five universal banks operating in estonia the number of clients using coop pank for their daily banking has reache
405,conference_call_webinar,0.4716908986904612,0.11012504334548176,arcutis today announced that management will participate in the morgan stanley 22nd annual global healthcare conference
165,conference_call_webinar,2.838434736912486,-0.2151243102861346,miami may 16 2024 globe newswire fortress biotech inc nasdaq fbio fortress an innovative biopharmaceutical company focused on acquiring and advancing assets to enhance long term value for shareholders through product revenue equity holdings and dividend and royalty revenue today announced that lindsay a rosenwald m d chairman president and chief executive officer will participate in a fireside chat at the alliance global partners a g p virtual healthcare company showcase on tuesday may 21 2024 at 4 20 p m et
77,conference_call_webinar,-1.540157766475904,-1.1861455997358927,immuneering to present at the jefferies global healthcare conference
533,conference_call_webinar,5.810276100956391,0.9192352408095087,immunocore to present at the 2024 cantor global healthcare conference
163,conference_call_webinar,-0.2054707300747713,-0.12461125905752449,tampa fla march 06 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will participate in an analyst led fireside chat at the barclays 26th annual global healthcare conference at 1 35 pm et on wednesday march 13 2024 in miami live audio of the event can be accessed by visiting the events page of the company s website at investor pacira com a replay of the webcast will also be available for two weeks following the event
