id,event_name,actual,predicted,text
715,financial_results,0.0,-0.1640133426529572,media release
605,financial_results,1.0609542634643552,-0.1640133426529572,media release
120,financial_results,-0.0897283846665947,0.8970403089205148,november 13 2024 12 11 et source sýn hf sýn hf skýr fókus á kjarnastarfsemi og rekstrarbata árshlutareikningur samstæðu sýnar hf fyrir fyrstu níu mánuði ársins 2024 var samþykktur á stjórnarfundi þann 13 nóvember 2024 rekstrarhagnaður ebit á þriðja ársfjórðungi 3f var 363 m kr samanborið við 590 m kr á fyrra ári hagnaður eftir skatta á 3f nam 17 m kr samanborið við 321 m kr hagnað á sama tímabili árið 2023 skýrist þessi munur helst af minni tekjum af iot þjónustu hærra kostnaðarverði og hærri afskriftum sýningarrétta sem voru lægri á sama tíma í fyrra vegna endursamninga við birgja þann 1 október var undirritaður kaupsamningur við hexatronic um hluta af starfsemi endor ehf dótturfyrirtæki sýnar hf viðmiðunardagur viðskiptanna var 20 september en hluti kaupverðsins var greiddur í byrjun október skipurit sýnar tók breytingum 1 nóvember tveir nýir stjórnendur taka sæti í framkvæmdastjórn en unnið er að ráðningu í stöð
208,financial_results,-5.115089380988798,-3.473430044172124,november 14 2024 13 32 et source nilfisk holding a s nilfisk holding a s nilfisk ceo jon sintorn comments on the q3 results after strong momentum to start the third quarter a demand slowdown in the americas negatively impacted the professional business and our overall results for the quarter business performance in the us was below expectations this was partially offset by continued strong organic growth in emea and positive contributions from our consumer and specialty businesses we are assessing the challenges and will look for structural efficiency improvements across the group nilfisk will announce its financial outlook for 2025 and provide an update in connection with the 2024 annual report in february 2025 financial highlights financial outlook for 2024the financial outlook as updated in company announcement no 22 of october 24 2024 remains unchanged organic revenue growth is expected to be between and previousl
380,financial_results,-4.321740591998684,-2.2326699303698354,06 nov 2024 09 02 cet hoteles bestprice s a hoteles bestprice celebra su investor day con el anuncio de nuevas estimaciones al alza de sus resultados a nivel de facturación y beneficios con una cifra de inversión que supera en estos meses los 13 millones de euros la cadena hotelera eleva sus previsiones de ingresos para el 2026 a 13 5 millones de euros con unos beneficios operativos esperados de 7 millones de euros excluyendo nuevas inversiones de capex y costes de estructura las inversiones se están desarrollando en los últimos 4 hoteles incorporados a su portfolio que ya suma 10 establecimientos hoteleros el grado de ejecución de las cifras de capex alcanza el asimismo la cadena hotelera dibuja un escenario de incorporación de nuevos establecimientos hoteleros en régimen de arrendamiento dentro de su plan estratégico bianual de 2026 de disponer de hasta 14 hoteles operativos una cifra de negocios que se elevaría a los 16 millones de euros y un beneficio de op
817,financial_results,0.390625,1.2282735552744684,november 07 2024 01 00 et source nordecon nordecon in the third quarter of this year the downward trend in the construction market did not experience a significant shift forward looking indicators that characterize both the construction market and the broader macroeconomic environment are contradictory making it difficult to predict a market upturn in the coming quarters this uncertainty affects both the public and private sectors willingness and confidence to make broad based investments in buildings and infrastructure despite the challenging market conditions all three key economic indicators of nordecon as show a positive trend in the third quarter the group continued to see growth in profitability and sales revenue and the backlog of unfinished work increased as well the group s gross profit margin reached 7 for the first nine months of 2024 compared to 3 in the first nine months of 2023 and 8 in the third quarter compa
575,financial_results,0.7840005559728234,0.25485920284996716,conference call and webcast to be held at 8 30 a m edt conference call and webcast to be held at 8 30 a m edt
266,financial_results,-0.6235689579578116,-0.5178119952162753,reykjavik iceland oct 30 2024 globe newswire alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first nine months of the year ended september 30 2024 after u s markets close on wednesday november 13 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on thursday november 14 2024 at 8 00 am et 13 00 gmt
557,financial_results,0.0,-0.1640133426529572,media release
826,financial_results,0.6420204628685269,-0.011180964147863195,finansielle resultater og business update
