id,event_name,actual,predicted,text
611,earnings_releases_and_operating_results,-0.5556575877465796,-0.24372732039481132,alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first half of the year ended june 30 2024 after u s markets close on thursday august 15 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on friday august 16 2024 at 8 00 am edt 12 noon gmt
111,earnings_releases_and_operating_results,-0.9670299488109546,-0.8258135830170094,06 nov 2024 10 00 cet webstep asa oslo 6 november 2024 please note that webstep asa will announce its third quarter 2024 results 13 november 2024 the interim report and presentation will be available from 7 00 am cet and webcast will be available from 9 00 am cet the same day at https investor webstep com investors reports and presentations default aspx contact details for further information nina stemshaug interim cfo cell 47 982 60 394 email ir webstep com website www webstep com webstep asa is a provider of consultancy services to the private and public sector with the it expertise necessary to deliver the most demanding digitalisation and it services more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site webstep asa oslo børs newspoint webstep no0010609662 wstep oslo børs
1185,earnings_releases_and_operating_results,3.301703678519039,-0.12506896038064177,media release
1510,earnings_releases_and_operating_results,0.3780705844819079,-0.12506896038064177,media release
771,earnings_releases_and_operating_results,-0.675678244466031,-0.6693812601984522,october 02 2024 11 02 et source faruqi faruqi llp faruqi faruqi llp faruqi faruqi llp securities litigation partner james josh wilson encourages investors who suffered losses exceeding 75 000 in orthofix to contact him directly to discuss their options if you suffered losses exceeding 75 000 in orthofix between october 11 2022 and september 12 2023 and would like to discuss your legal rights call faruqi faruqi partner josh wilson directly at 877 247 4292 or 212 983 9330 ext 1310 you may also click here for additional information new york oct 02 2024 globe newswire faruqi faruqi llp a leading national securities law firm is investigating potential claims against orthofix medical inc orthofix or the company nasdaq ofix and reminds investors of the october 21 2024 deadline to seek the role of lead plaintiff in a federal securities class action that has been filed against the company faruqi faruq
879,earnings_releases_and_operating_results,0.0,0.17458234660132319,18 nov 2024 07 03 cet bw lpg limited singapore 18 november 2024 bw lpg limited bw lpg the company ose ticker code bwlpg ol nyse ticker code bwlp will release its q3 2024 financial report at approximately 0700hrs cet 0100hrs est on 2 december 2024 in connection with this release bw lpg will hold an earnings presentation with kristian sørensen ceo and samantha xu cfo the details are as follows date monday 2 december 2024 location and time oslo norway 14 00 cet new york usa 08 00 est singapore singapore 21 00 sgt the financial results presentation will be held live via zoom please register in advance at the link below https bit ly bwlpgq32024ep a confirmation email will be sent with information on how to join the zoom meeting a recording of the presentation will also be available after the event on the company s website at https www investor bwlpg com for further information please contact kristian sørensen c
591,earnings_releases_and_operating_results,-1.0706637940717114,-0.12506896038064177,media release
1366,earnings_releases_and_operating_results,-1.2987024122719686,-2.3024510159024723,09 oct 2024 18 00 cest voyageurs du monde voyageurs du monde voyageurs du monde solid first half performance 09 oct 2024 18 00 cet cest dissemination of a french regulatory news transmitted by eqs group the issuer is solely responsible for the content of this announcement press release paris 9 october 2024 solid first half performance consolidated figures in m reported h1 2024 h1 2023 change 24 vs 23 sales 289 0 261 2 10 gross profit of sales 93 1 32 82 2 31 13 operating expenses 88 8 77 9 14 ebitda 9 6 8 4 13 ebit 6 0 5 3 12 net income attributable to owners of the parent 5 5 5 9 7 earnings before interest taxes depreciation and amortisation earnings before interest and taxes business
1177,earnings_releases_and_operating_results,0.8739037805744285,-0.2136872229724572,rockville md may 08 2023 globe newswire opgen inc nasdaq opgn opgen or the company announced today that the company will provide a business update and report its first quarter 2023 financial results after the close of the u s financial markets on monday may 15th 2023 opgen s management team will host a live conference call and audio webcast at 4 30 p m eastern time to discuss the company s financial results and provide an update on business activities
275,earnings_releases_and_operating_results,-0.6400821495806949,-0.12506896038064177,media release
994,earnings_releases_and_operating_results,-0.5410481094275252,-0.12506896038064177,media release
1138,earnings_releases_and_operating_results,0.8522696241632383,-0.12506896038064177,media release
1112,earnings_releases_and_operating_results,1.0610001709368917,-0.12506896038064177,media release
65,earnings_releases_and_operating_results,3.361341170559033,-0.12506896038064177,media release
1089,earnings_releases_and_operating_results,-5.115089380988798,0.10189430718748267,06 nov 2024 08 00 cet norwegian air shuttle asa in october norwegian had 2 197 751 passengers while widerøe had 372 757 passengers totalling 2 570 508 for the group capacity for norwegian was up 10 percent while the load factor was close to 87 percent resulting in a record load factor this year if we exclude the peak summer month of july this october has been solid and i am pleased that we have delivered increased unit revenue and load factor while at the same time delivering double digit capacity growth with the winter season and christmas holidays approaching we are excited to see a strong booking momentum for both norwegian and widerøe for those travelling for christmas we advise booking early to secure their plans we have just opened our new base in gran canaria which in addition to the new and exciting leisure routes will support our operations in the upcoming winter season said geir karlsen ceo of norwegian norwegian s capacity ask was 3 4
211,earnings_releases_and_operating_results,0.0,1.9349096029294157,company release no 19 2024 alk delivers organic revenue growth and an operating profit margin of in q3 revenue growth was mainly driven by a continued strong momentum in tablet sales and a recovery in jext sales europe and international markets were key contributors to growth the operating profit improved in line with alk s financial ambitions and the full year outlook remains unchanged q3 performance highlights comparative figures for q3 2023 are shown in brackets revenue growth rates are stated in local currencies unless otherwise indicated financial highlights l c local currency r c reported currency progress on strategic priorities 2024 full year outlook remains unchanged commenting on the results ceo peter halling said the results in q3 confirm that we are on track to improve revenue and earnings for the sixth consecutive year and we are particularly encouraged by the robust tablet growth and the positive impact of our optimisation initiatives the i
1674,earnings_releases_and_operating_results,3.5457745880580225,-0.1863153040797694,san carlos calif feb 15 2024 globe newswire vaxcyte inc nasdaq pcvx a clinical stage vaccine innovation company engineering high fidelity vaccines to protect humankind from the consequences of bacterial diseases announced today that it will report financial results for the fourth quarter and full year 2023 after market close on february 27 2024 company management will host a conference call and webcast beginning at 4 30 p m et 1 30 p m pt that day to discuss the financial results and provide a business update
450,earnings_releases_and_operating_results,1.4096431613924338,-1.9384530795794126,10 oct 2024 08 00 cest pharming group n v leiden the netherlands october 10 2024 pharming group n v pharming euronext amsterdam pharm nasdaq phar confirms it will report its preliminary unaudited third quarter 2024 financial results for the period ended september 30 on thursday october 24 2024 pharming will host a presentation for analysts and investors at 13 30 cest 07 30 am edt on october 24 2024 to participate in the conference call please register in advance using the link below once registered dial in information and a unique pin will be provided allowing access to the call conference call registration please note the company will only take questions from dial in attendees https register vevent com register bid118ac68d9124f67b1a83e3769559100 to watch the live webcast please register in advance using the link below webcast registration https edge media server com mmc p yotjk8ib about pharming group n v pharming group n v euronex
1902,earnings_releases_and_operating_results,-3.125,-2.2247389094720464,16 oct 2024 09 00 cest elkem asa oslo 16 october 2024 elkem asa will release its report for the third quarter 2024 on thursday 24 october at 7 00 a m cet the quarterly report and presentation material will be made available at this time at www elkem com in connection with the quarterly report the company will host a presentation at 9 00 a m cet the event will take place in auditoriet haakon vll gate 2 oslo the third quarter presentation can also be viewed in a live webcast at elkem webcast 3q 2024 royalcast com https channel royalcast com hegnarmedia hegnarmedia 202410 2 4_4 or via www elkem com the presentations and the subsequent q a session will be held in english for further information please contact odd geir lyngstad vp finance investor relations tel 47 976 72 806 email odd geir lyngstad elkem com about elkem elkem is one of the world s leading providers of advanced silicon based materials shaping a better and more sustainable fut
128,earnings_releases_and_operating_results,-1.1428961269160134,-0.12506896038064177,media release
781,earnings_releases_and_operating_results,-5.115089380988798,0.6454787402172215,attachments 10078870 pdf alma media 7 10 trades xlsx
693,earnings_releases_and_operating_results,-0.659264715583544,-0.12506896038064177,media release
