id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
20319,,New number of shares and votes in ITAB Shop Concept AB (publ),,,shares_issue,DOWN,-0.11407412721339587,omx,2024-10-31 15:30:00+00:00,ITAB,ITAB Shop Concept AB,The predicted downward move of -0.11% for ITAB Shop Concept AB likely stems from share dilution or investor uncertainty due to changes in shares and votes. Market implications may include slight pressure on the stock price and investor reassessment.,https://view.news.eu.nasdaq.com/view?id=b3517520b97fd911b94e0a7a5bb94f858&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56940&name=ITAB%20Shop%20Concept&ISIN=SE0015962097,DOWN,-3.3457235364059326,-2.1234403384123004
20321,,Nytt antal aktier och röster i ITAB Shop Concept AB (publ),,,changes_in_share_capital_and_votes,DOWN,11.08590998165989,omx,2024-10-31 15:30:00+00:00,ITAB,ITAB Shop Concept AB,"1. The upward movement likely stems from a positive restructuring or strategic initiative by ITAB Shop Concept AB, increasing investor confidence. 2. Market implications could involve increased trading activity and investor interest. 3. ITAB is predicted to move up by +11.09%.",https://view.news.eu.nasdaq.com/view?id=b7a9241a33c460a819e5460f20bbf6f28&lang=sv&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56940&name=ITAB%20Shop%20Concept&ISIN=SE0015962097,DOWN,-3.3457235364059326,-2.1234403384123004
20331,,BW Energy Limited - Prospectus approved for listing of bonds,,,prospectus_announcement,DOWN,11.08590998165989,euronext,2024-10-31 15:30:00+00:00,BWE.OL,BW ENERGY LIMITED,"The predicted upward move of +11.09% for BW Energy Limited is likely due to increased investor demand following the bond listing approval, which enhances their financing capabilities and market confidence. This can boost investor interest and potentially drive further asset appreciation.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-bw-energy-limited-prospectus-approved-listing-bonds,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513
20245,,Dividend Payment Procedure for shareholders of AB Akola Group,,,dividend_reports_and_estimates,DOWN,11.08590998165989,baltics,2024-10-31 15:27:46+00:00,AKO1L,Akola group,"The predicted upward move of +11.09% for AB Akola Group may result from positive investor sentiment due to a strategic dividend payment procedure, potentially increasing stock demand and market valuation. This could enhance investor confidence and attract further investments.",https://view.news.eu.nasdaq.com/view?id=b9b135b883298717b18991d37c0b7a509&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149
20246,,AB Akola Group's notification about the Annual information for the financial year 2023/2024,,,financial_results,DOWN,0.15109136769110557,baltics,2024-10-31 15:21:23+00:00,AKO1L,Akola group,"The predicted upward move of +0.15% likely stems from positive financial data in AB Akola Group's 2023/2024 report. This could enhance investor confidence, potentially leading to increased stock demand and improved market perception of the company's stability and growth prospects.",https://view.news.eu.nasdaq.com/view?id=bdd9f1acde7811ab10c4861723f750933&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149
20311,,Xplora Technologies AS Invitation to presentation of Q3 2024 results,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 15:15:00+00:00,XPLRA.OL,XPLORA TECHNOLOGIES,"The predicted downward move of -2.27% in Xplora Technologies AS could be due to anticipated weak quarterly performance. Potential market implications include reduced investor confidence and possible short-term selling pressure on the stock, affecting its overall valuation.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-xplora-technologies-invitation-presentation-q3-2024,https://finance.yahoo.com/quote/XPLRA.OL/,DOWN,-1.544400094292248,-0.32211689629861606
20247,,Resolutions of the Annual General Meeting of Shareholders of AB Akola Group,,,annual_general_meeting,DOWN,-0.5845388334829675,baltics,2024-10-31 15:03:34+00:00,AKO1L,Akola group,"1. The predicted downward move of -0.58% is likely due to investor dissatisfaction with decisions or future strategies announced at the meeting. 2. This could result in reduced investor confidence, possibly affecting stock liquidity and further pressuring the share price.",https://view.news.eu.nasdaq.com/view?id=be9827df21bb7f3328cbbf358fecb9906&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,DOWN,-0.796811992131617,0.4254712058620149
20324,,New number of shares and votes in Senzime AB (publ),,,shares_issue,DOWN,-0.11407412721339587,omx,2024-10-31 15:00:00+00:00,SEZI,Senzime AB,"The predicted downward move of -0.11% in Senzime AB shares is likely caused by share dilution due to an increase in shares and votes. This may reduce investor value per share, potentially impacting market confidence and price stability.",https://view.news.eu.nasdaq.com/view?id=b9357aada81f1ac7af13dc08e557c996d&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE56147&name=Senzime&ISIN=SE0002478776,UP,0.3184710232218929,1.5407542212155247
20323,,Glaston makes a change to the Executive Leadership Team,,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 15:00:00+00:00,GLA1V.HE,Glaston Oyj Abp,"The predicted downward move of -0.73% in Glaston's asset could be due to investor uncertainty about the new leadership's impact. This may lead to short-term volatility, affecting market confidence and possibly prompting cautious trading actions.",https://view.news.eu.nasdaq.com/view?id=b108b4ba27af867936a3c05bc5ed61322&lang=en&src=listed,https://finance.yahoo.com/quote/GLA1V.HE/,DOWN,-1.639344147877593,-0.41706094988396103
20322,,Muutos Glastonin johtoryhmään,,,management_changes,DOWN,-0.7258193115467969,omx,2024-10-31 15:00:00+00:00,GLA1V.HE,Glaston Oyj Abp,"The predicted downward move of -0.73% for Glaston likely stems from changes in its executive team, possibly causing investor uncertainty. This movement may impact market confidence and affect stock volatility as stakeholders reassess leadership strategies and future performance.",https://view.news.eu.nasdaq.com/view?id=baa74f84e7f581df1cd036d1a4a55a0a2&lang=fi&src=listed,https://finance.yahoo.com/quote/GLA1V.HE/,DOWN,-1.639344147877593,-0.41706094988396103
20314,,Euronext Oslo Børs – BW Energy Limited - Mottatt søknad om notering av obligasjonslån,,,exchange_announcement,DOWN,0.15945866341428036,euronext,2024-10-31 14:58:00+00:00,BWE.OL,BW ENERGY LIMITED,The predicted upward move of +0.16% for BW Energy Limited is likely due to positive market sentiment from the bond listing application at Euronext Oslo Børs. This move may indicate increased investor confidence and liquidity for the company's assets.,https://live.euronext.com/nb/products/equities/company-news/2024-10-31-euronext-oslo-bors-bw-energy-limited-mottatt-soknad-om,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513
20315,,Euronext Oslo Børs – BW Energy Limited - Received application for listing of bonds,,,exchange_announcement,DOWN,0.15945866341428036,euronext,2024-10-31 14:58:00+00:00,BWE.OL,BW ENERGY LIMITED,"BW Energy Limited's bond listing application on Euronext Oslo Børs suggests robust capital strategies, likely causing the predicted upward move of +0.16%. This may boost investor confidence, potentially increasing market interest in company securities.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-euronext-oslo-bors-bw-energy-limited-received-application,https://finance.yahoo.com/quote/BWE.OL/,DOWN,-0.4347842672596807,0.7874989307339513
20325,,XBRANE BIOPHARMA PRESENTS NOMINATION COMMITTEE,,,annual_general_meeting,DOWN,-0.5845388334829675,omx,2024-10-31 14:35:00+00:00,XBRANE,Xbrane Biopharma AB,"The predicted downward move of -0.58% in Xbrane Biopharma's asset may be due to investor uncertainty surrounding the new nomination committee. This might lead to cautious market sentiment, impacting stock performance as stakeholders assess potential strategic shifts.",https://view.news.eu.nasdaq.com/view?id=bdd477959e80df1282d93bd1c9a2eb6a2&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE118813&name=Xbrane%20Biopharma&ISIN=SE0007789409,DOWN,-1.0548512993026444,0.1674318986909875
20310,,Financial calendar,,,financial_calendar,DOWN,11.08590998165989,euronext,2024-10-31 14:30:00+00:00,CODE,CODELAB CAPITAL AS,"The predicted upward move of +11.09% for the asset may be due to positive earnings reports or favorable economic data. This could increase investor confidence, leading to higher demand. Market implications include potential stock price increases and improved sector performance.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-financial-calendar-1,https://live.euronext.com/en/product/equities/NO0010895667-MERK/market-information,DOWN,-60.396040894293925,-59.17375769630029
20257,,CodeLab Capital AS - strategic update,,,capital_investment,DOWN,11.08590998165989,euronext,2024-10-31 14:30:00+00:00,CODE,CODELAB CAPITAL AS,"1. The predicted upward move of +11.09% could be due to strategic enhancements or positive earnings forecasts by CodeLab Capital AS. 2. This move might boost investor confidence, attracting more funds and increasing market interest in the asset.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-codelab-capital-strategic-update,https://live.euronext.com/en/product/equities/NO0010895667-MERK/market-information,DOWN,-60.396040894293925,-59.17375769630029
20261,,Ny rente,,,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:25:00+00:00,TOM.OL,Tomra Systems ASA,"The predicted upward move of +11.09% for the ""Ny rente"" asset likely stems from improved economic indicators or policy changes. This could boost investor confidence, potentially raising demand and valuation, impacting market sentiment positively.",https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ny-rente-1,https://finance.yahoo.com/quote/TOM.OL/,DOWN,-0.8217465719567179,0.4005366260369141
20262,,Ny rente,,,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:24:00+00:00,TOM.OL,Tomra Systems ASA,"The predicted upward move of +11.09% for ""Ny rente"" is likely due to positive economic indicators or increased demand. This could lead to investor optimism and higher asset valuations, boosting market confidence and potentially attracting more investments.",https://live.euronext.com/nb/products/equities/company-news/2024-10-31-ny-rente-0,https://finance.yahoo.com/quote/TOM.OL/,DOWN,-0.8217465719567179,0.4005366260369141
20264,,Disclosure of large shareholding,,,major_shareholder_announcements,DOWN,0.028811622478106706,euronext,2024-10-31 14:22:00+00:00,ARCH,ARCHER,"The predicted upward move of +0.03% may be driven by increased investor confidence following the disclosure of large shareholdings, indicating potential endorsement by significant stakeholders. This could lead to heightened market interest and potential positive sentiment.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-disclosure-large-shareholding,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,2.203024783091614,3.425307981085246
20300,,Rentefastsettelse,,,bond_fixing,DOWN,11.08590998165989,euronext,2024-10-31 14:15:00+00:00, INSTA.OL,Instabank ASA,"The predicted upward move of +11.09% for ""Rentefastsettelse"" may be due to favorable interest rate changes or strong economic indicators. This suggests increased investment attractiveness, potentially driving similar assets upward and influencing broader market optimism.",https://live.euronext.com/nb/products/equities/company-news/2024-10-31-rentefastsettelse-9,https://finance.yahoo.com/quote/INSTA.OL/,DOWN,-2.0100483246901604,-0.7877651266965284
20301,,"First Phosphate dépose le rapport technique NI 43-101 pour l'estimation initiale des ressources minérales du site de Bégin-Lamarche, Saguenay-Lac-Saint-Jean, Québec",,,regulatory_filings,DOWN,-0.31096905366139,euronext,2024-10-31 14:15:00+00:00,VIRSI,-,"The predicted downward move of -0.31% may be due to investor concerns over the initial resource estimates not meeting expectations. This could impact market confidence, affecting investments and stock performance in the related sector.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-first-phosphate-depose-rapport-technique-ni-43-101-pour,https://nasdaqbaltic.com/statistics/et/instrument/LV0000101848/trading,UP,0.0,1.222283197993632
20252,,XANO│Delårsrapport 1 januari - 30 september 2024,"Certainly, please provide the text you would like translated from Swedish to English.","XANO│Interim Report January 1 - September 30, 2024",earnings_releases_and_operating_results,DOWN,-2.2708212688927145,omx,2024-10-31 14:00:00+00:00,XANO-B.ST,XANO Industri AB,"The predicted downward move of -2.27% for XANO could be due to weaker-than-expected quarterly results or market volatility. This may lead to decreased investor confidence and potential short-term stock selling pressure, affecting overall market sentiment.",https://view.news.eu.nasdaq.com/view?id=bed0e8c2fa3b5d7d18e8890dd2f3d7f04&lang=sv&src=listed,https://finance.yahoo.com/quote/XANO-B.ST/,DOWN,-7.534246575342466,-6.3119633773488335
20254,,Number of Shares and Votes in Nanologica AB (publ),,,shares_issue,DOWN,-0.11407412721339587,omx,2024-10-31 13:54:00+00:00,NICA,Nanologica AB,The predicted downward move of -0.11% in Nanologica AB's shares may be due to decreasing investor confidence or market volatility. This small decline could signal cautious sentiment but might not significantly impact broader market perceptions of the company.,https://view.news.eu.nasdaq.com/view?id=b2e63fe7dbf900f828b16476b4c6cd285&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE252995&name=Nanologica&ISIN=SE0005454873,UP,0.881056435883782,2.1033396338774137
