id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,runid
82014,"10.07.2025 at 18:30 UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 10.07.2025   The shares held by United Bankers Plc on 10.07.2025   On behalf of United Bankers Plc Skandinaviska Enskilda Banken AB (Publ) Helsinki Branch   Jaakko Kosunen Janne Tiihonen For more information, please contact:John Ojanperä, CEO, United Bankers Plce-mail: john.ojanpera@unitedbankers.fi Phone: 040 842 3472, 09 25 380 356 www.unitedbankers.fi",UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 10.07.2025,"10.07.2025 at 18:30 UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 10.07.2025   The shares held by United Bankers Plc on 10.07.2025   On behalf of United Bankers Plc Skandinaviska Enskilda Banken AB (Publ) Helsinki Branch   Jaakko Kosunen Janne Tiihonen For more information, please contact:John Ojanperä, CEO, United Bankers Plce-mail: john.ojanpera@unitedbankers.fi Phone: 040 842 3472, 09 25 380 356 www.unitedbankers.fi",UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 10.07.2025,changes_in_companys_own_shares,UP,0.3300605203284403,omx,2025-07-10 15:30:00+00:00,UNITED,United Bankers Oyj,"The predicted upward move of +0.33% for United Bankers Plc is likely due to investor confidence stemming from the company's acquisition of its own shares, indicating strong financial health and commitment to shareholder value. This action may boost market sentiment, attract new investors, and improve liquidity, potentially leading to further price appreciation.",https://view.news.eu.nasdaq.com/view?id=b09c6e38a20807e048d10c12bd0866cb8&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=HEX103563&name=United%20Bankers%20Oyj&ISIN=FI4000081427,UP,0.593474060568562,0.3339426466777547,1752179049
82011," Fiskars Corporation   Stock Exchange Release 10.07.2025 at 18:30 EET/EEST   FISKARS CORPORATION: ACQUISITION OF OWN SHARES 10.07.2025 
  Date 10.07.2025   Exchange transaction  Buy   Share class FSKRS   Amount  2300   Average price/share 14.5808 EUR  Highest price/share 14.6000 EUR Lowest price/share 14.5600 EUR Total price 33,535.84 EUR       The share buybacks are executed in compliance with Regulation No. 596/2014 of the European Parliament and Council (MAR) Article 5 and the Commission Delegated Regulation (EU) 2016/1052.   The shares held by Fiskars Corporation on 10.07.2025:   FSKRS  219,619       On behalf of Fiskars Corporation
  Skandinaviska Enskilda Banken AB (Publ)   
  Janne Tiihonen    Jaakko Kosunen   For more information, please contact: Media and investor contacts
Fiskars Corporation  Tel. +358 405280806 communications@fiskars.com  www.fiskarsgroup.com   ",FISKARS CORPORATION: ACQUISITION OF OWN SHARES 10.07.2025," Fiskars Corporation   Stock Exchange Release 10.07.2025 at 18:30 EET/EEST   FISKARS CORPORATION: ACQUISITION OF OWN SHARES 10.07.2025 
  Date 10.07.2025   Exchange transaction  Buy   Share class FSKRS   Amount  2300   Average price/share 14.5808 EUR  Highest price/share 14.6000 EUR Lowest price/share 14.5600 EUR Total price 33,535.84 EUR       The share buybacks are executed in compliance with Regulation No. 596/2014 of the European Parliament and Council (MAR) Article 5 and the Commission Delegated Regulation (EU) 2016/1052.   The shares held by Fiskars Corporation on 10.07.2025:   FSKRS  219,619       On behalf of Fiskars Corporation
  Skandinaviska Enskilda Banken AB (Publ)   
  Janne Tiihonen    Jaakko Kosunen   For more information, please contact: Media and investor contacts
Fiskars Corporation  Tel. +358 405280806 communications@fiskars.com  www.fiskarsgroup.com   ",FISKARS CORPORATION: ACQUISITION OF OWN SHARES 10.07.2025,changes_in_companys_own_shares,DOWN,0.251703454214381,omx,2025-07-10 15:30:00+00:00,FSKRS.HE,Fiskars,"The predicted upward move of +0.25% in Fiskars Corporation's stock is likely due to the recent share buyback, which signals management's confidence in the company's value and improves earnings per share. This could enhance investor sentiment and attract new buyers. Overall, enhanced demand from buybacks may lead to short-term price appreciation and potentially increase long-term shareholder value.",https://view.news.eu.nasdaq.com/view?id=b355c242d2e52d3c4115bd1dd04e7561c&lang=en&src=listed,https://finance.yahoo.com/quote/FSKRS.HE/,UP,1.3736250240465435,1.1140936101557362,1752179049
82013,,Alma Media Corporation: Share repurchase 10.7.2025,,Alma Media Corporation: Share repurchase 10.7.2025,press_releases,UP,0.1013713814783932,omx,2025-07-10 15:30:00+00:00,ALMA,Alma Media,"The predicted upward move of +0.10% for Alma Media Corporation is likely due to the share repurchase announcement, which typically signals confidence from management while reducing share supply. This could enhance shareholder value, possibly attracting more investors and supporting stock price stability.",https://view.news.eu.nasdaq.com/view?id=b446c387e6c8fb5235ba2f7031d8093ef&lang=en&src=listed,https://www.nasdaqomxnordic.com/shares/microsite?Instrument=HEX29471,DOWN,-3.0769201425405646,-3.336451556431372,1752179049
82017,"SP Group A/S Announcement No. 31 /2025 10 July 2025 CVR No. 15701315   Inside information: Trading update for first half year of 2025 (preliminary figures) SP Group experienced lower-than-expected sales and earnings in the second quarter of 2025 due to the postponement of several orders and projects during the period. The development has been impacted by ongoing geopolitical unrest, leading to increased uncertainty in global markets and disruptions in supply chains, with several of our customers postponing the launch of new projects. Key figures for H1 2025: Consequently, SP Group is lowering its revenue expectations for 2025, while maintaining its guidance for profit margins: SP Group A/S will publish its Interim Report for the first half of 2025 as scheduled on 19 August 2025.   For further information: CEO Lars Bering Phone: +45 70 23 23 79 www.sp-group.dk In case of any discrepancies, the Danish version shall prevail.",Trading update for H1 2025,"SP Group A/S Announcement No. 31 /2025 10 July 2025 CVR No. 15701315   Inside information: Trading update for first half year of 2025 (preliminary figures) SP Group experienced lower-than-expected sales and earnings in the second quarter of 2025 due to the postponement of several orders and projects during the period. The development has been impacted by ongoing geopolitical unrest, leading to increased uncertainty in global markets and disruptions in supply chains, with several of our customers postponing the launch of new projects. Key figures for H1 2025: Consequently, SP Group is lowering its revenue expectations for 2025, while maintaining its guidance for profit margins: SP Group A/S will publish its Interim Report for the first half of 2025 as scheduled on 19 August 2025.   For further information: CEO Lars Bering Phone: +45 70 23 23 79 www.sp-group.dk In case of any discrepancies, the Danish version shall prevail.",Trading update for H1 2025,financial_results,UP,-0.38037159815979515,omx,2025-07-10 15:02:00+00:00,SPG.CO,SP Group A/S,"The predicted downward move of -0.38% is likely caused by SP Group's lower-than-expected sales and earnings stemming from postponed orders due to geopolitical unrest. This situation may lead to reduced investor confidence and broader market implications, potentially impacting related sectors through decreased demand and disruptions in supply chains.",https://view.news.eu.nasdaq.com/view?id=b45cfaa71cb252ddafbbd962c49f39cc3&lang=en&src=listed,https://finance.yahoo.com/quote/SPG.CO,UP,4.71841704718417,4.458885633293363,1752179049
82019,"ROBIT PLC          INSIDE INFORMATION          10 JULY 2025 AT 17:45 INSIDE INFORMATION, PROFIT WARNING: ROBIT UPDATES ITS GUIDANCE FOR 2025 Robit lowers its net sales and EBIT profitability guidance for 2025. Exchange rate development and weak demand in the construction industry have affected negatively net sales and profitability development during the first half of the year. Robit continues to implement measures to adjust costs and ensure long-term profitability. New guidance for 2025: Robit estimates that, in 2025, net sales will decline compared to 2024. The company expects its comparable EBIT profitability in euros to remain at the same level or decline compared to 2024. Background for the guidance The guidance is based on the assumption that demand in the mining industry remains at a good level and that demand in the construction industry will develop positively during the second half of 2025. The guidance also assumes that there will be no significant changes in exchange rates ","INSIDE INFORMATION, PROFIT WARNING: ROBIT UPDATES ITS GUIDANCE FOR 2025","ROBIT PLC          INSIDE INFORMATION          10 JULY 2025 AT 17:45 INSIDE INFORMATION, PROFIT WARNING: ROBIT UPDATES ITS GUIDANCE FOR 2025 Robit lowers its net sales and EBIT profitability guidance for 2025. Exchange rate development and weak demand in the construction industry have affected negatively net sales and profitability development during the first half of the year. Robit continues to implement measures to adjust costs and ensure long-term profitability. New guidance for 2025: Robit estimates that, in 2025, net sales will decline compared to 2024. The company expects its comparable EBIT profitability in euros to remain at the same level or decline compared to 2024. Background for the guidance The guidance is based on the assumption that demand in the mining industry remains at a good level and that demand in the construction industry will develop positively during the second half of 2025. The guidance also assumes that there will be no significant changes in exchange rates ","INSIDE INFORMATION, PROFIT WARNING: ROBIT UPDATES ITS GUIDANCE FOR 2025",profit_warning,UP,1.8998914659734922,omx,2025-07-10 14:45:00+00:00,ROBIT.HE,Robit Oyj,"The predicted upward move of +1.90% for Robit PLC likely stems from market speculation regarding a recovery in demand for the construction industry later in 2025. Investors may also respond positively to the company's cost adjustment measures aimed at ensuring long-term profitability. This optimism could lead to increased trading activity, potentially stabilizing stock prices despite current profit warnings and a challenging environment. However, ongoing exchange rate",https://view.news.eu.nasdaq.com/view?id=b16e2c1062beb9919ced11afa1e908e68&lang=en&src=listed,https://finance.yahoo.com/quote/ROBIT.HE/,DOWN,-9.505703008425332,-9.765234422316139,1752179049
81970,"The Financial Market Supervision Committee of the Bank of Lithuania has issued a decision to publicly disclose that AB Novaturas submitted its audited annual financial statements later than required by law. It is noted that the reports were submitted on June 9, 2025. According to the Bank of Lithuania, under the Law on Consolidated Financial Reporting by Groups of Undertakings and the Law on Securities of the Republic of Lithuania, financial statements must be published and submitted to the supervisory authority no later than four months after the end of the financial year. Novaturas had previously announced that the publication of its audited financial statements for 2024 was postponed due to objective reasons – the preparation and audit processes took longer than anticipated, as the company aimed to ensure the quality and accuracy of the reports. It is important to note that these extended procedures, related to prior periods, had no impact on the results for 2024. The Bank of Lithua",Novaturas announces decision by the Bank of Lithuania,"The Financial Market Supervision Committee of the Bank of Lithuania has issued a decision to publicly disclose that AB Novaturas submitted its audited annual financial statements later than required by law. It is noted that the reports were submitted on June 9, 2025. According to the Bank of Lithuania, under the Law on Consolidated Financial Reporting by Groups of Undertakings and the Law on Securities of the Republic of Lithuania, financial statements must be published and submitted to the supervisory authority no later than four months after the end of the financial year. Novaturas had previously announced that the publication of its audited financial statements for 2024 was postponed due to objective reasons – the preparation and audit processes took longer than anticipated, as the company aimed to ensure the quality and accuracy of the reports. It is important to note that these extended procedures, related to prior periods, had no impact on the results for 2024. The Bank of Lithua",Novaturas announces decision by the Bank of Lithuania,regulatory_filings,UP,0.0829307928514293,omx,2025-07-10 13:45:00+00:00,NTU1L,Novaturas,"The predicted upward move of +0.08% for AB Novaturas is likely driven by investor confidence in the company's commitment to quality and accuracy in its financial reporting despite the delay. This may indicate strong fundamentals, fostering positive sentiment. However, potential market implications could include heightened scrutiny from regulators and investors, which may impact future financial disclosures. Overall, the market may react favorably while remaining cautious about compliance",https://view.news.eu.nasdaq.com/view?id=b2aac4155b6aa2e35153cefa3439ba0d3&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000131872/trading,UP,0.4739332208735816,0.21440180698277428,1752179049
81973,"10 July 2025 Notification no. 46/2025 Transactions made by persons obliged to report transactions to the Danish FSA and Nasdaq Copenhagen, cf. the EU Market Abuse Regulation. In connection with the share buy-back program in Danske Bank A/S, APMH Invest A/S continuously sells shares pro rata. For further details, please find the attached templates for notifications and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them. Contact: Stefan Kailay Wind, Head of Group Corporate Communications, tel. +45 45 14 14 00 
Attachment
","Danske Bank A/S, transactions by persons discharging managerial responsibilities","10 July 2025 Notification no. 46/2025 Transactions made by persons obliged to report transactions to the Danish FSA and Nasdaq Copenhagen, cf. the EU Market Abuse Regulation. In connection with the share buy-back program in Danske Bank A/S, APMH Invest A/S continuously sells shares pro rata. For further details, please find the attached templates for notifications and public disclosure of transactions by persons discharging managerial responsibilities and persons closely associated with them. Contact: Stefan Kailay Wind, Head of Group Corporate Communications, tel. +45 45 14 14 00 
Attachment
","Danske Bank A/S, transactions by persons discharging managerial responsibilities",changes_in_companys_own_shares,UP,0.2467380118617738,omx,2025-07-10 13:17:26+00:00,DANSKE.CO,Danske Bank A/S,"The predicted upward move of +0.25% is likely due to Danske Bank's share buy-back program, which typically signals management's confidence in the company's value. This could attract investor interest, enhancing demand for shares. Market implications may include increased stock liquidity and potential upward pressure on prices as investor sentiment improves. Overall, such corporate actions often lead to positive market reactions in the short term.",https://view.news.eu.nasdaq.com/view?id=b88e2d572db52076d406d1cee211d8e5c&lang=en&src=listed,https://finance.yahoo.com/quote/DANSKE.CO/,UP,0.18896447031992594,-0.07056694357088136,1752179049
81931,"FIXING OF COUPON FROM JULY 14 2025 Interest coupon for the period 14.07.2025 - 14.10.2025: DK0030487806, (Tier 2), maturity 2031, 3 months CIBOR +1.50%: 3.45%p.a. Contact  Please direct any questions regarding this announcement to: Investors and equity analysts:  Head of Investor Relations & ESG Mads Lerche Thinggaard Mobile no. +45 2025 546 
Attachment
",Alm. Brand Tier-2 Bonds ,"FIXING OF COUPON FROM JULY 14 2025 Interest coupon for the period 14.07.2025 - 14.10.2025: DK0030487806, (Tier 2), maturity 2031, 3 months CIBOR +1.50%: 3.45%p.a. Contact  Please direct any questions regarding this announcement to: Investors and equity analysts:  Head of Investor Relations & ESG Mads Lerche Thinggaard Mobile no. +45 2025 546 
Attachment
",Alm. Brand Tier-2 Bonds ,bond_fixing,DOWN,-0.3748160846843062,omx,2025-07-10 12:38:51+00:00,ALMB.CO,Alm. Brand A/S,"The predicted downward move of -0.37% is likely caused by the coupon rate of 3.45% being perceived as less attractive amidst rising interest rates. This could lead to reduced demand for the bond, impacting its market value. Investors may shift towards higher-yielding securities, affecting overall bond market sentiment.",https://view.news.eu.nasdaq.com/view?id=b2f9aca22e17b7f03facb3dd6048a1b78&lang=en&src=listed,https://uk.finance.yahoo.com/quote/ALMB.CO/,UP,0.2881800343586587,0.028648620467851382,1752179049
81932,"FIXING OF COUPON FROM July 12 2025  Interest coupon for the period 12.07.2025 - 12.10.2025: DK0030497953, (RT1), 3 months CIBOR +3.40%: 5.35% p.a. Contact  Please direct any questions regarding this announcement to: Investors and equity analysts:  Head of Investor Relations & ESG Mads Lerche Thinggaard Mobile no. +45 2025 546 
Attachment
",Alm. Brand Tier-1 Bonds,"FIXING OF COUPON FROM July 12 2025  Interest coupon for the period 12.07.2025 - 12.10.2025: DK0030497953, (RT1), 3 months CIBOR +3.40%: 5.35% p.a. Contact  Please direct any questions regarding this announcement to: Investors and equity analysts:  Head of Investor Relations & ESG Mads Lerche Thinggaard Mobile no. +45 2025 546 
Attachment
",Alm. Brand Tier-1 Bonds,bond_fixing,DOWN,-0.3748160846843062,omx,2025-07-10 12:35:38+00:00,ALMB.CO,Alm. Brand A/S,"The predicted downward move of -0.37% may result from the fixed coupon rate being higher than market expectations, potentially indicating weaker demand for the asset. This could lead to reduced investor confidence and lower prices. Market implications may include shifts in investor sentiment and increased volatility in similar fixed-income securities.",https://view.news.eu.nasdaq.com/view?id=bfd7259cac63d2d2ab89605a92f5db542&lang=en&src=listed,https://uk.finance.yahoo.com/quote/ALMB.CO/,UP,0.2881800343586587,0.028648620467851382,1752179049
81933,"At the initiative of UAB ""Orkela"" (the Company) and the decision of UAB “AUDIFINA” (the Trustee), a meeting of the bondholders of the Company’s bond issue, ISIN code LT0000405961 (the Bonds), was held on 10 July 2025 (the Meeting). Meeting draft decision and voting results: Regarding the extension of the Bonds' redemption date to 19 October 2025. A vote was held in the Meeting to approve the change of the redemption date specified in the Bond documents to 19 October 2025, with the Company paying higher annual interest of 9% for the final interest period from 19 July 2025 (inclusive) to 19 October 2025 (exclusive).   The decision of the Meeting was adopted.  In accordance with the Meeting’s decision, the Bonds' redemption date is extended and changed to 19 October 2025, with the Company paying higher annual interest of 9% for the final interest period from 19 July 2025 (inclusive) to 19 October 2025 (exclusive). The Meeting minutes are attached to this announcement and are published on ",Announcement of the decision made at the bondholders' meeting of UAB “Orkela” on 10 July 2025,"At the initiative of UAB ""Orkela"" (the Company) and the decision of UAB “AUDIFINA” (the Trustee), a meeting of the bondholders of the Company’s bond issue, ISIN code LT0000405961 (the Bonds), was held on 10 July 2025 (the Meeting). Meeting draft decision and voting results: Regarding the extension of the Bonds' redemption date to 19 October 2025. A vote was held in the Meeting to approve the change of the redemption date specified in the Bond documents to 19 October 2025, with the Company paying higher annual interest of 9% for the final interest period from 19 July 2025 (inclusive) to 19 October 2025 (exclusive).   The decision of the Meeting was adopted.  In accordance with the Meeting’s decision, the Bonds' redemption date is extended and changed to 19 October 2025, with the Company paying higher annual interest of 9% for the final interest period from 19 July 2025 (inclusive) to 19 October 2025 (exclusive). The Meeting minutes are attached to this announcement and are published on ",Announcement of the decision made at the bondholders' meeting of UAB “Orkela” on 10 July 2025,corporate_action,UP,-0.4590545460312769,omx,2025-07-10 12:32:18+00:00,ORLA,Orkela,"The predicted downward move of -0.46% is likely due to bondholders' concerns about liquidity as the redemption date is extended. This may indicate increased risk, potentially leading to higher yields and affecting the company's creditworthiness. Market implications include a potential increase in borrowing costs for the company and reduced investor confidence in similar bond issues.",https://view.news.eu.nasdaq.com/view?id=ba03a3782f8102880179426bb501c4cac&lang=en&src=listed,https://finance.yahoo.com/quote/ORLA,DOWN,-0.4651180533475654,-0.7246494672383728,1752179049
